Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788004841,5,,Aggregated,1.500000,0.000000,30,220,230,230,240,260,350,350,350,350,350,25,0,30,112.50296391968732,2.4920779978856444,351.07488200083026,91.0
1788004842,5,,Aggregated,1.000000,0.000000,28,220,230,230,240,260,350,350,350,350,350,27,0,28,105.19091218493823,2.4920779978856444,351.07488200083026,92.51851851851852
1788004843,5,,Aggregated,1.100000,0.000000,26,220,220,230,240,260,350,350,350,350,350,29,0,26,98.71979393085047,2.4920779978856444,351.07488200083026,94.34482758620689
1788004844,5,,Aggregated,1.100000,0.000000,26,220,220,230,240,260,350,350,350,350,350,29,0,26,98.71979393085047,2.4920779978856444,351.07488200083026,94.34482758620689
1788004845,5,,Aggregated,1.200000,0.000000,27,160,220,230,240,260,350,350,350,350,350,30,0,26,96.3267594664406,2.4920779978856444,351.07488200083026,95.1
1788004846,5,,Aggregated,1.300000,0.000000,26,47,220,230,240,260,350,350,350,350,350,34,0,23,87.56971841146023,2.4920779978856444,351.07488200083026,97.08823529411765
1788004847,5,,Aggregated,1.200000,0.000000,23,46,220,220,240,260,350,350,350,350,350,37,0,23,81.32802932409136,2.4920779978856444,351.07488200083026,98.94594594594595
1788004848,5,,Aggregated,1.200000,0.000000,23,46,220,220,240,260,350,350,350,350,350,37,0,23,81.32802932409136,2.4920779978856444,351.07488200083026,98.94594594594595
1788004849,5,,Aggregated,1.400000,0.000000,23,46,220,220,240,260,350,350,350,350,350,38,0,21,79.55748484193082,2.4920779978856444,351.07488200083026,99.02631578947368
1788004850,5,,Aggregated,1.600000,0.000000,23,30,220,220,240,260,350,350,350,350,350,39,0,23,78.17638225624717,2.4920779978856444,351.07488200083026,99.48717948717949
1788004851,5,,Aggregated,1.500000,0.000000,21,30,160,220,230,240,350,350,350,350,350,41,0,21,74.6970105119988,2.4920779978856444,351.07488200083026,100.58536585365853
1788004852,5,,Aggregated,1.600000,0.000000,22,30,160,220,230,240,350,350,350,350,350,44,0,21,71.1624449316911,2.4920779978856444,351.07488200083026,100.68181818181819
1788004853,5,,Aggregated,1.400000,0.000000,21,28,47,220,230,240,350,350,350,350,350,46,0,18,68.24215613027184,2.4920779978856444,351.07488200083026,101.6086956521739
1788004854,5,,Aggregated,1.600000,0.000000,21,28,47,220,230,240,350,350,350,350,350,48,0,18,66.45374939565347,2.4920779978856444,351.07488200083026,101.625
1788004855,5,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004856,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004857,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004858,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004859,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004861,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004862,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004863,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004864,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004865,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004866,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004867,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004868,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004869,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004870,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004871,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004872,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004873,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004874,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004875,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004876,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004877,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004878,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004879,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004880,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004881,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004882,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004883,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004884,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004885,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004886,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004887,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004888,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004889,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004890,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004891,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004892,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004893,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004894,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004895,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004896,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004897,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004898,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004899,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004900,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004901,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004902,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004903,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004904,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004905,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004906,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004907,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004908,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004909,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004910,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004911,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004912,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004913,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004914,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004915,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004916,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004917,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004918,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004919,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004920,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004921,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004922,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004923,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004924,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004925,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004926,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004927,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004928,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004929,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004930,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004931,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004932,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004933,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004934,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004935,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004936,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004937,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004938,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004939,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004940,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004941,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004942,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004943,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004944,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004945,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004946,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004947,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004948,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004949,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004950,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004951,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004952,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004953,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004954,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004955,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004956,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004957,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004958,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004960,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004961,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004962,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004963,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004964,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004965,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004966,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004967,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004968,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004969,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004970,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004971,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004972,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004973,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004974,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004975,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004976,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004977,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004978,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004979,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004980,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004981,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004982,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004983,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004984,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004985,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004986,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004987,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004988,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004989,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004990,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004991,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004992,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004993,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004994,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004995,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004996,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004997,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004998,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788004999,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005000,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005001,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005002,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005003,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005004,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005005,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005006,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005007,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005008,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005009,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005010,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005011,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005012,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
